id,type,plan,rarity,sig,limit_break,sp_r,start_b,spp,pb,lb,sp_lb,n_lb,rest_b,gb,db,sb,cb,ub,m_ub,m_cb,a_cb,con_cb,remove_b,pdb,mb,char_name,sig_desc
20001,2,0,2,0,3,21,0,0,0.059,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Big Love Attack,Line1\nLine2
20001,2,0,2,0,4,21,0,0,0.064,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Big Love Attack,Line1\nLine2
20002,0,0,2,0,0,10.5,0,0,0.044,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Now you turn your back on me,Line1\nLine2
20002,0,0,2,0,1,21,0,0,0.049,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Now you turn your back on me,Line1\nLine2
20002,0,0,2,0,2,21,0,0,0.054,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Now you turn your back on me,Line1\nLine2
20002,0,0,2,0,3,21,0,0,0.059,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Now you turn your back on me,Line1\nLine2
20002,0,0,2,0,4,21,0,0,0.064,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Now you turn your back on me,Line1\nLine2
20003,0,0,2,0,0,0,0,0,0.044,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Slow and steady,Line1\nLine2
20003,0,0,2,0,1,0,0,0,0.049,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Slow and steady,Line1\nLine2
20003,0,0,2,0,2,0,0,0,0.054,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Slow and steady,Line1\nLine2
20003,0,0,2,0,3,0,0,0,0.059,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,Slow and steady,Line1\nLine2
20003,0,0,2,0,4,0,0,0,0.064,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,Slow and steady,Line1\nLine2
20004,0,0,2,0,0,0,33,15,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,Memorization without love is difficult,Line1\nLine2
20004,0,0,2,0,1,0,36,30,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,Memorization without love is difficult,Line1\nLine2
20004,0,0,2,0,2,0,39,30,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,Memorization without love is difficult,Line1\nLine2
20004,0,0,2,0,3,0,42,30,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,Memorization without love is difficult,Line1\nLine2
20004,0,0,2,0,4,0,45,30,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,Memorization without love is difficult,Line1\nLine2
20005,2,0,2,0,0,0,33,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Thoughtful teaching,Line1\nLine2
20005,2,0,2,0,1,0,36,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Thoughtful teaching,Line1\nLine2
20005,2,0,2,0,2,0,39,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Thoughtful teaching,Line1\nLine2
20005,2,0,2,0,3,0,42,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,Thoughtful teaching,Line1\nLine2
20005,2,0,2,0,4,0,45,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,Thoughtful teaching,Line1\nLine2
20006,2,0,2,0,0,0,0,15,0.044,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,"Squishy, cheek",Line1\nLine2
20006,2,0,2,0,1,0,0,30,0.049,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,"Squishy, cheek",Line1\nLine2
20006,2,0,2,0,2,0,0,30,0.054,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,"Squishy, cheek",Line1\nLine2
20006,2,0,2,0,3,0,0,30,0.059,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,"Squishy, cheek",Line1\nLine2
20006,2,0,2,0,4,0,0,30,0.064,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,"Squishy, cheek",Line1\nLine2
20007,1,0,2,0,0,0,0,15,0.044,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Fascinating quadriceps,Line1\nLine2
20007,1,0,2,0,1,0,0,30,0.049,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Fascinating quadriceps,Line1\nLine2
20007,1,0,2,0,2,0,0,30,0.054,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Fascinating quadriceps,Line1\nLine2
20007,1,0,2,0,3,0,0,30,0.059,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,Fascinating quadriceps,Line1\nLine2
20007,1,0,2,0,4,0,0,30,0.064,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,Fascinating quadriceps,Line1\nLine2
20008,1,0,2,0,0,10.5,0,0,0.044,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Fluffy and exciting,Line1\nLine2
20008,1,0,2,0,1,21,0,0,0.049,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Fluffy and exciting,Line1\nLine2
20008,1,0,2,0,2,21,0,0,0.054,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Fluffy and exciting,Line1\nLine2
20008,1,0,2,0,3,21,0,0,0.059,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Fluffy and exciting,Line1\nLine2
20008,1,0,2,0,4,21,0,0,0.064,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Fluffy and exciting,Line1\nLine2
20009,1,0,2,0,0,0,33,15,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,"Happy, Embarassed, Dreamy",Line1\nLine2
20009,1,0,2,0,1,0,36,30,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,"Happy, Embarassed, Dreamy",Line1\nLine2
20009,1,0,2,0,2,0,39,30,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,"Happy, Embarassed, Dreamy",Line1\nLine2
20009,1,0,2,0,3,0,42,30,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,"Happy, Embarassed, Dreamy",Line1\nLine2
20009,1,0,2,0,4,0,45,30,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,"Happy, Embarassed, Dreamy",Line1\nLine2
20010,1,0,2,0,0,0,33,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Food Tasting! Usual SSD,Line1\nLine2
20010,1,0,2,0,1,0,36,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Food Tasting! Usual SSD,Line1\nLine2
20010,1,0,2,0,2,0,39,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Food Tasting! Usual SSD,Line1\nLine2
20010,1,0,2,0,3,0,42,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Food Tasting! Usual SSD,Line1\nLine2
20010,1,0,2,0,4,0,45,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Food Tasting! Usual SSD,Line1\nLine2
20011,0,0,2,0,0,0,33,15,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"My pace, my life",Line1\nLine2
20011,0,0,2,0,1,0,36,30,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"My pace, my life",Line1\nLine2
20011,0,0,2,0,2,0,39,30,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"My pace, my life",Line1\nLine2
20011,0,0,2,0,3,0,42,30,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,"My pace, my life",Line1\nLine2
20011,0,0,2,0,4,0,45,30,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,"My pace, my life",Line1\nLine2
20012,2,0,2,0,0,0,33,15,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Trembling with excitement,Line1\nLine2
20012,2,0,2,0,1,0,36,30,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Trembling with excitement,Line1\nLine2
20012,2,0,2,0,2,0,39,30,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Trembling with excitement,Line1\nLine2
20012,2,0,2,0,3,0,42,30,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Trembling with excitement,Line1\nLine2
20012,2,0,2,0,4,0,45,30,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Trembling with excitement,Line1\nLine2
20013,0,0,2,0,0,0,33,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,A classmate who can't be left alone,Line1\nLine2
20013,0,0,2,0,1,0,36,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,A classmate who can't be left alone,Line1\nLine2
20013,0,0,2,0,2,0,39,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,A classmate who can't be left alone,Line1\nLine2
20013,0,0,2,0,3,0,42,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,A classmate who can't be left alone,Line1\nLine2
20013,0,0,2,0,4,0,45,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,A classmate who can't be left alone,Line1\nLine2
20014,2,0,2,0,0,0,33,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,"Someday, they will bloom",Line1\nLine2
20014,2,0,2,0,1,0,36,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,"Someday, they will bloom",Line1\nLine2
20014,2,0,2,0,2,0,39,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,"Someday, they will bloom",Line1\nLine2
20014,2,0,2,0,3,0,42,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,"Someday, they will bloom",Line1\nLine2
20014,2,0,2,0,4,0,45,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,"Someday, they will bloom",Line1\nLine2
20015,0,0,2,0,0,0,33,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,Perfect Earphones Split,Line1\nLine2
20015,0,0,2,0,1,0,36,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,Perfect Earphones Split,Line1\nLine2
20015,0,0,2,0,2,0,39,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,Perfect Earphones Split,Line1\nLine2
20015,0,0,2,0,3,0,42,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,Perfect Earphones Split,Line1\nLine2
20015,0,0,2,0,4,0,45,0,0,0,0,0,17,0,10,0,0,0,0,0,0,0,0,0,0,Perfect Earphones Split,Line1\nLine2
20016,1,1,2,0,0,0,33,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,A Quick Snap,Line1\nLine2
20016,1,1,2,0,1,0,36,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,A Quick Snap,Line1\nLine2
20016,1,1,2,0,2,0,39,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,A Quick Snap,Line1\nLine2
20016,1,1,2,0,3,0,42,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,A Quick Snap,Line1\nLine2
20016,1,1,2,0,4,0,45,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,A Quick Snap,Line1\nLine2
20017,1,1,2,0,0,10.5,33,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Gotcha,Line1\nLine2
20017,1,1,2,0,1,21,36,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Gotcha,Line1\nLine2
20017,1,1,2,0,2,21,39,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Gotcha,Line1\nLine2
20017,1,1,2,0,3,21,42,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,Gotcha,Line1\nLine2
20017,1,1,2,0,4,21,45,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,Gotcha,Line1\nLine2
20018,2,2,2,0,0,0,0,0,0.044,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Stiff Stretch,Line1\nLine2
20018,2,2,2,0,1,0,0,0,0.049,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Stiff Stretch,Line1\nLine2
20018,2,2,2,0,2,0,0,0,0.054,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Stiff Stretch,Line1\nLine2
20018,2,2,2,0,3,0,0,0,0.059,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Stiff Stretch,Line1\nLine2
20018,2,2,2,0,4,0,0,0,0.064,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Stiff Stretch,Line1\nLine2
20019,0,1,2,0,0,0,0,15,0.044,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Close Encouter of the Fifth Kind,Line1\nLine2
20019,0,1,2,0,1,0,0,30,0.049,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Close Encouter of the Fifth Kind,Line1\nLine2
20019,0,1,2,0,2,0,0,30,0.054,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Close Encouter of the Fifth Kind,Line1\nLine2
20019,0,1,2,0,3,0,0,30,0.059,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Close Encouter of the Fifth Kind,Line1\nLine2
20019,0,1,2,0,4,0,0,30,0.064,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,Close Encouter of the Fifth Kind,Line1\nLine2
20020,1,1,2,0,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Tightening it ,Line1\nLine2
20020,1,1,2,0,1,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Tightening it ,Line1\nLine2
20020,1,1,2,0,2,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Tightening it ,Line1\nLine2
20020,1,1,2,0,3,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Tightening it ,Line1\nLine2
20020,1,1,2,0,4,0,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Tightening it ,Line1\nLine2
20021,2,2,2,0,0,0,33,0,0,0,7,0,0,6,5,0,0,0,0,0,0,0,0,0,0,Splendid Pampas Grass !,Line1\nLine2
20021,2,2,2,0,1,0,36,0,0,0,7,0,0,6,10,0,0,0,0,0,0,0,0,0,0,Splendid Pampas Grass !,Line1\nLine2
20021,2,2,2,0,2,0,39,0,0,0,7,0,0,6,10,0,0,0,0,0,0,0,0,0,0,Splendid Pampas Grass !,Line1\nLine2
20021,2,2,2,0,3,0,42,0,0,0,7,0,0,11,10,0,0,0,0,0,0,0,0,0,0,Splendid Pampas Grass !,Line1\nLine2
20021,2,2,2,0,4,0,45,0,0,0,13,0,0,11,10,0,0,0,0,0,0,0,0,0,0,Splendid Pampas Grass !,Line1\nLine2
20022,0,2,2,0,0,0,33,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Break Time with Coffee,Line1\nLine2
20022,0,2,2,0,1,0,36,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Break Time with Coffee,Line1\nLine2
20022,0,2,2,0,2,0,39,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Break Time with Coffee,Line1\nLine2
20022,0,2,2,0,3,0,42,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Break Time with Coffee,Line1\nLine2
20022,0,2,2,0,4,0,45,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,Break Time with Coffee,Line1\nLine2
20023,2,2,2,0,0,10.5,33,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,The Secrets of SSD,Line1\nLine2
20023,2,2,2,0,1,21,36,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,The Secrets of SSD,Line1\nLine2
20023,2,2,2,0,2,21,39,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,The Secrets of SSD,Line1\nLine2
20023,2,2,2,0,3,21,42,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,The Secrets of SSD,Line1\nLine2
20023,2,2,2,0,4,21,45,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,The Secrets of SSD,Line1\nLine2
20024,1,1,2,0,0,0,0,0,0.044,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,9,Catching a Dragonfly,Line1\nLine2
20024,1,1,2,0,1,0,0,0,0.049,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,9,Catching a Dragonfly,Line1\nLine2
20024,1,1,2,1,2,0,0,0,0.054,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,9,Catching a Dragonfly,Line1\nLine2
20024,1,1,2,1,3,0,0,0,0.059,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,17,Catching a Dragonfly,Line1\nLine2
20024,1,1,2,1,4,0,0,0,0.064,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,17,Catching a Dragonfly,Line1\nLine2
20025,1,2,2,1,0,0,33,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,Let's make a buzz !,Line1\nLine2
20025,1,2,2,1,1,0,36,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,Let's make a buzz !,Line1\nLine2
20025,1,2,2,1,2,0,39,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,Let's make a buzz !,Line1\nLine2
20025,1,2,2,1,3,0,42,0,0,0,0,0,0,11,5,8,0,0,0,0,0,0,0,0,0,Let's make a buzz !,Line1\nLine2
20025,1,2,2,1,4,0,45,0,0,0,0,0,0,11,10,8,0,0,0,0,0,0,0,0,0,Let's make a buzz !,Line1\nLine2
20026,2,2,2,1,0,0,0,15,0.044,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Saury, flap-flap",Line1\nLine2
20026,2,2,2,1,1,0,0,30,0.049,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Saury, flap-flap",Line1\nLine2
20026,2,2,2,1,2,0,0,30,0.054,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Saury, flap-flap",Line1\nLine2
20026,2,2,2,1,3,0,0,30,0.059,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Saury, flap-flap",Line1\nLine2
20026,2,2,2,1,4,0,0,30,0.064,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Saury, flap-flap",Line1\nLine2
20027,1,0,2,1,0,0,33,0,0,0,7,0,0,6,0,0,0,2,0,0,0,0,0,0,0,Calories /2 equals happiness x2,Line1\nLine2
20027,1,0,2,1,1,0,36,0,0,0,7,0,0,6,0,0,0,3,0,0,0,0,0,0,0,Calories /2 equals happiness x2,Line1\nLine2
20027,1,0,2,1,2,0,39,0,0,0,7,0,0,6,0,0,0,3,0,0,0,0,0,0,0,Calories /2 equals happiness x2,Line1\nLine2
20027,1,0,2,1,3,0,42,0,0,0,7,0,0,11,0,0,0,3,0,0,0,0,0,0,0,Calories /2 equals happiness x2,Line1\nLine2
